Using DBS instance at: http://cmsdbsprod.cern.ch/cms_dbs_ph_analysis_02/servlet/DBSServlet
-------------------------------------------------------
run	lumi	
163337   357
163337   358
163337   359
163337   360
163337   361
163337   362
163337   363
163337   364
163337   365
163337   366
163337   367
163337   368
163337   369
163337   370
163337   371
163337   372
163337   373
163337   374
163337   375
163337   376
163337   377
163337   378
163337   379
163337   380
163337   381
163337   382
163337   383
163337   384
163337   385
163337   386
163337   387
163337   388
163337   389
163337   390
163337   391
163337   392
163337   393
163337   394
163337   395
163337   396
163337   397
163337   398
163337   399
163337   400
163337   401
163337   402
163337   403
163337   404
163337   405
163337   406
163337   407
163337   408
163337   409
163337   410
163337   411
163337   412
163337   413
163337   414
163337   415
163337   416
163337   417
163337   418
163337   419
163337   420
163337   421
163337   422
163337   423
163337   424
163337   425
163337   426
163337   427
163337   428
163337   429
163337   430
163337   431
163337   432
163337   433
163337   434
163337   435
163337   436
163337   437
163337   438
163337   439
163337   440
163337   441
163337   442
163337   443
163337   444
163337   445
163337   446
163337   447
163337   448
163337   449
163337   450
163337   451
163337   452
163337   453
163337   454
163337   455
163337   456
163337   457
163337   458
163337   459
163337   460
163337   461
163334   1
163334   2
163334   3
163334   4
163334   5
163334   6
163334   7
163334   8
163334   9
163334   10
163334   11
163334   12
163334   13
163334   14
163334   15
163334   16
163334   17
163334   18
163334   19
163334   20
163334   21
163334   22
163334   23
163334   24
163334   25
163334   26
163334   27
163334   28
163334   29
163334   30
163334   31
163334   32
163334   33
163334   34
163334   35
163334   36
163334   37
163334   38
163334   39
163334   40
163334   41
163334   42
163334   43
163334   44
163334   45
163334   46
163334   47
163334   48
163334   49
163334   50
163334   51
163334   52
163334   53
163334   54
163334   55
163334   56
163334   57
163334   58
163334   59
163334   60
163334   61
163334   62
163334   63
163334   64
163334   65
163334   66
163334   67
163334   68
163334   69
163334   70
163334   71
163334   72
163334   73
163334   74
163334   75
163334   76
163334   77
163334   78
163334   79
163334   80
163334   81
163334   82
163334   83
163334   84
163334   85
163334   86
163334   87
163334   88
163334   89
163334   90
163334   91
163334   92
163334   93
163334   94
163334   95
163334   96
163334   97
163334   98
163334   99
163334   100
163334   101
163334   102
163334   103
163334   104
163334   105
163334   106
163334   107
163334   108
163334   109
163334   110
163334   111
163334   112
163334   113
163334   114
163334   115
163334   116
163334   117
163334   118
163334   119
163334   120
163334   121
163334   122
163334   123
163334   124
163334   125
163334   126
163334   127
163334   128
163334   129
163334   130
163334   131
163334   132
163334   133
163334   134
163334   135
163334   136
163334   137
163334   138
163334   139
163334   140
163334   141
163334   142
163334   143
163334   144
163334   145
163334   146
163334   147
163334   148
163334   149
163334   150
163334   151
163334   152
163334   153
163334   154
163334   155
163334   156
163334   157
163334   158
163334   159
163334   160
163334   161
163334   162
163334   163
163334   164
163334   165
163334   166
163334   167
163334   168
163334   169
163334   170
163334   171
163334   172
163334   173
163334   174
163334   175
163334   176
163334   177
163334   178
163334   179
163334   180
163334   181
163334   182
163334   183
163334   184
163334   185
163334   186
163334   187
163334   188
163334   189
163334   190
163334   191
163334   192
163334   193
163334   194
163334   195
163334   196
163334   197
163334   198
163334   199
163334   200
163334   201
163334   202
163334   203
163334   204
163334   205
163334   206
163334   207
163334   208
163334   209
163334   210
163334   211
163334   212
163334   213
163334   214
163334   215
163334   216
163334   217
163334   218
163334   219
163334   220
163334   221
163334   222
163334   223
163334   224
163334   225
163334   226
163334   227
163334   228
163334   229
163334   230
163334   231
163334   232
163334   233
163334   234
163334   235
163334   236
163334   237
163334   238
163334   239
163334   240
163334   241
163334   242
163334   243
163334   244
163334   245
163334   246
163334   247
163334   248
163334   249
163334   250
163334   251
163334   252
163334   253
163334   254
163334   255
163334   256
163334   257
163334   258
163334   259
163334   260
163334   261
163334   262
163334   263
163334   264
163334   265
163334   266
163334   267
163334   268
163334   269
163334   270
163334   271
163334   272
163334   273
163334   274
163334   275
163334   276
163334   277
163334   278
163334   279
163334   280
163334   281
163334   282
163334   283
163334   284
163334   285
163334   286
163334   287
163334   288
163334   289
163334   290
163334   291
163334   292
163334   293
163334   294
163334   295
163334   296
163334   297
163334   298
163334   299
163334   300
163334   301
163334   302
163334   303
163334   304
163334   305
163334   306
163334   307
163334   308
163334   309
163334   310
163334   311
163334   312
163334   313
163334   314
163334   315
163334   316
163334   317
163334   318
163334   319
163334   320
163334   321
163334   322
163334   323
163334   324
163334   325
163334   326
163334   327
163334   328
163334   329
163334   330
163334   331
163334   332
163334   333
163334   334
163334   335
163334   336
163334   337
163334   338
163334   339
163334   340
163334   341
163334   342
163334   343
163334   344
163334   345
163334   346
163334   347
163334   348
163334   349
163334   350
163334   351
163334   352
163334   353
163334   354
163334   355
163334   356
163334   357
163334   358
163334   359
163334   360
163334   361
163334   362
163334   363
163334   364
163334   365
163334   366
163334   367
163334   368
163334   369
163334   370
163334   371
163334   372
163334   373
163334   374
163334   375
163334   376
163334   377
163334   378
163334   379
163334   380
163334   381
163334   382
163334   383
163334   384
163334   385
163334   386
163334   387
163334   388
163334   389
163334   390
163334   391
163334   392
163334   393
163334   394
163334   395
163334   396
163334   397
163334   398
163334   399
163334   400
163334   401
163334   402
163334   403
163334   404
163334   405
163334   406
163334   407
163334   408
163334   409
163334   410
163334   411
163334   412
163334   413
163334   414
163334   415
163334   416
163334   417
163334   418
163334   419
163334   420
163334   421
163334   422
163334   423
163334   424
163334   425
163334   426
163334   427
163334   428
163334   429
163334   430
163334   431
163334   432
163334   433
163334   434
163334   435
163334   436
163334   437
163334   438
163334   439
163334   440
163334   441
163334   442
163334   443
163334   444
163334   445
163334   446
163334   447
163334   448
163334   449
163334   450
163334   451
163334   452
163334   453
163334   454
163334   455
163334   456
163334   457
163334   458
163334   459
163334   460
163334   461
163334   462
163334   463
163334   464
163334   465
163334   466
163334   467
163334   468
163334   469
163334   470
163334   471
163334   472
163334   473
163334   474
163334   475
163334   476
163334   477
163334   478
163334   479
163334   480
163334   481
163334   482
163334   483
163334   484
163334   485
163334   486
163334   487
163334   488
163334   489
163334   490
163334   491
163334   492
163334   493
163334   494
163334   495
163334   496
163334   497
163334   498
163334   499
163334   500
163334   501
163334   502
163334   503
163334   504
163334   505
163334   506
163334   507
163334   508
163334   509
163334   510
163334   511
163334   512
163334   513
163334   514
163334   515
163334   516
163334   517
163334   518
163334   519
163334   520
163334   521
163334   522
163334   523
163334   524
163334   525
163334   526
163334   527
163334   528
163334   529
163334   530
163334   531
163334   532
163334   533
163334   534
163334   535
163334   536
163334   537
163334   538
163334   539
163334   540
163334   541
163334   542
163334   543
163334   544
163334   545
163334   546
163334   547
163334   548
163334   549
163334   550
163334   551
163334   552
163334   553
163334   554
163334   555
163334   556
163333   1
163333   2
163333   3
163333   4
163333   5
163333   6
163333   7
163333   8
163333   9
163333   10
163333   11
163333   12
163333   13
163333   14
163333   15
163333   16
163333   17
163333   18
163333   19
163333   20
163333   21
163333   22
163333   23
163333   24
163333   25
163333   26
163333   27
163333   28
163333   29
163333   30
163333   31
163333   32
163333   33
163333   34
163333   35
163333   36
163333   37
163333   38
163333   39
163333   40
163333   41
163333   42
163333   43
163333   44
163333   45
163333   46
163333   47
163333   48
163333   49
163333   50
163333   51
163333   52
163333   53
163333   54
163333   55
163333   56
163333   57
163333   58
163333   59
163333   60
163333   61
163333   62
163333   63
163333   64
163333   65
163333   66
163333   67
163333   68
163333   69
163333   70
163333   71
163333   72
163333   73
163333   74
163333   75
163333   76
163333   77
163333   78
163333   79
163333   80
163333   81
163333   82
163333   83
163333   84
163333   85
163333   86
163333   87
163333   88
163333   89
163333   90
163333   91
163333   92
163333   93
163333   94
163333   95
163333   96
163333   97
163333   98
163333   99
163333   100
163333   101
163333   102
163333   103
163333   104
163333   105
163333   106
163332   43
